,country,year,life_expectancy
1030,Vietnam,1801,32.0
1031,Virgin Islands (U.S.),1801,33.4
1032,North Yemen (former),1801,
1033,South Yemen (former),1801,
1034,Yemen,1801,23.39
1035,Yugoslavia,1801,
1036,Zambia,1801,32.6
1037,Zimbabwe,1801,33.7
1038,Åland,1801,
1039,South Sudan,1801,26.67
1040,Abkhazia,1801,
1041,Afghanistan,1801,
1042,Akrotiri and Dhekelia,1801,
1043,Albania,1801,
1044,Algeria,1801,
1045,American Samoa,1801,
1046,Andorra,1801,
1047,Angola,1801,
1048,Anguilla,1801,
1049,Antigua and Barbuda,1801,
1050,Argentina,1801,
1051,Armenia,1801,
1052,Aruba,1801,
1053,Australia,1801,
1054,Austria,1801,
1055,Azerbaijan,1801,
1056,Bahamas,1801,
1057,Bahrain,1801,
1058,Bangladesh,1801,
1059,Barbados,1801,
1060,Belarus,1801,
1061,Belgium,1801,
1062,Belize,1801,
1063,Benin,1801,
1064,Bermuda,1801,
1065,Bhutan,1801,
1066,Bolivia,1801,
1067,Bosnia and Herzegovina,1801,
1068,Botswana,1801,
1069,Brazil,1801,
1070,British Virgin Islands,1801,
1071,Brunei,1801,
1072,Bulgaria,1801,
1073,Burkina Faso,1801,
1074,Burundi,1801,
1075,Cambodia,1801,
1076,Cameroon,1801,
1077,Canada,1801,
1078,Cape Verde,1801,
1079,Cayman Islands,1801,
1080,Central African Republic,1801,
1081,Chad,1801,
1082,Channel Islands,1801,
1083,Chile,1801,
1084,China,1801,
1085,Christmas Island,1801,
1086,Cocos Island,1801,
1087,Colombia,1801,
1088,Comoros,1801,
1089,"Congo, Dem. Rep.",1801,
1090,"Congo, Rep.",1801,
1091,Cook Is,1801,
1092,Costa Rica,1801,
1093,Cote d'Ivoire,1801,
1094,Croatia,1801,
1095,Cuba,1801,
1096,Cyprus,1801,
1097,Czech Republic,1801,
1098,Czechoslovakia,1801,
1099,Denmark,1801,
1100,Djibouti,1801,
1101,Dominica,1801,
1102,Dominican Republic,1801,
1103,East Germany,1801,
1104,Ecuador,1801,
1105,Egypt,1801,
1106,El Salvador,1801,
1107,Equatorial Guinea,1801,
1108,Eritrea,1801,
1109,Eritrea and Ethiopia,1801,
1110,Estonia,1801,
1111,Ethiopia,1801,
1112,Faeroe Islands,1801,
1113,Falkland Is (Malvinas),1801,
1114,Fiji,1801,
1115,Finland,1801,
1116,France,1801,
1117,French Guiana,1801,
1118,French Polynesia,1801,
1119,Gabon,1801,
1120,Gambia,1801,
1121,Georgia,1801,
1122,Germany,1801,
1123,Ghana,1801,
1124,Gibraltar,1801,
1125,Greece,1801,
1126,Greenland,1801,
1127,Grenada,1801,
1128,Guadeloupe,1801,
1129,Guam,1801,
1130,Guatemala,1801,
1131,Guernsey,1801,
1132,Guinea,1801,
1133,Guinea-Bissau,1801,
1134,Guyana,1801,
1135,Haiti,1801,
1136,Holy See,1801,
1137,Honduras,1801,
1138,"Hong Kong, China",1801,
1139,Hungary,1801,
1140,Iceland,1801,
1141,India,1801,
1142,Indonesia,1801,
1143,Iran,1801,
1144,Iraq,1801,
1145,Ireland,1801,
1146,Isle of Man,1801,
1147,Israel,1801,
1148,Italy,1801,
1149,Jamaica,1801,
1150,Japan,1801,
1151,Jersey,1801,
1152,Jordan,1801,
1153,Kazakhstan,1801,
1154,Kenya,1801,
1155,Kiribati,1801,
1156,North Korea,1801,
1157,South Korea,1801,
1158,"United Korea (former)
",1801,
1159,Kosovo,1801,
1160,Kuwait,1801,
1161,Kyrgyz Republic,1801,
1162,Lao,1801,
1163,Latvia,1801,
1164,Lebanon,1801,
1165,Lesotho,1801,
1166,Liberia,1801,
1167,Libya,1801,
1168,Liechtenstein,1801,
1169,Lithuania,1801,
1170,Luxembourg,1801,
1171,"Macao, China",1801,
1172,"Macedonia, FYR",1801,
1173,Madagascar,1801,
1174,Malawi,1801,
1175,Malaysia,1801,
1176,Maldives,1801,
1177,Mali,1801,
1178,Malta,1801,
1179,Marshall Islands,1801,
1180,Martinique,1801,
1181,Mauritania,1801,
1182,Mauritius,1801,
1183,Mayotte,1801,
1184,Mexico,1801,
1185,"Micronesia, Fed. Sts.",1801,
1186,Moldova,1801,
1187,Monaco,1801,
1188,Mongolia,1801,
1189,Montenegro,1801,
1190,Montserrat,1801,
1191,Morocco,1801,
1192,Mozambique,1801,
1193,Myanmar,1801,
1194,Namibia,1801,
1195,Nauru,1801,
1196,Nepal,1801,
1197,Netherlands,1801,
1198,Netherlands Antilles,1801,
1199,New Caledonia,1801,
1200,New Zealand,1801,
1201,Ngorno-Karabakh,1801,
1202,Nicaragua,1801,
1203,Niger,1801,
1204,Nigeria,1801,
1205,Niue,1801,
1206,Norfolk Island,1801,
1207,Northern Cyprus,1801,
1208,Northern Mariana Islands,1801,
1209,Norway,1801,
1210,Oman,1801,
1211,Pakistan,1801,
1212,Palau,1801,
1213,Panama,1801,
1214,Papua New Guinea,1801,
1215,Paraguay,1801,
1216,Peru,1801,
1217,Philippines,1801,
1218,Pitcairn,1801,
1219,Poland,1801,
1220,Portugal,1801,
1221,Puerto Rico,1801,
1222,Qatar,1801,
1223,Reunion,1801,
1224,Romania,1801,
1225,Russia,1801,
1226,Rwanda,1801,
1227,St. Barthélemy,1801,
1228,St. Helena,1801,
1229,St. Kitts and Nevis,1801,
1230,St. Lucia,1801,
1231,St. Martin,1801,
1232,St. Vincent and the Grenadines,1801,
1233,St.-Pierre-et-Miquelon,1801,
1234,Samoa,1801,
1235,San Marino,1801,
1236,Sao Tome and Principe,1801,
1237,Saudi Arabia,1801,
1238,Senegal,1801,
1239,Serbia,1801,
1240,Serbia and Montenegro,1801,
1241,Serbia excluding Kosovo,1801,
1242,Seychelles,1801,
1243,Sierra Leone,1801,
1244,Singapore,1801,
1245,Slovak Republic,1801,
1246,Slovenia,1801,
1247,Solomon Islands,1801,
1248,Somalia,1801,
1249,Somaliland,1801,
1250,South Africa,1801,
1251,South Ossetia,1801,
1252,Spain,1801,
1253,Sri Lanka,1801,
1254,Sudan,1801,
1255,Suriname,1801,
1256,Svalbard,1801,
1257,Swaziland,1801,
1258,Sweden,1801,
1259,Switzerland,1801,
1260,Syria,1801,
1261,Taiwan,1801,
1262,Tajikistan,1801,
1263,Tanzania,1801,
1264,Thailand,1801,
1265,Timor-Leste,1801,
1266,Togo,1801,
1267,Tokelau,1801,
1268,Tonga,1801,
1269,Transnistria,1801,
1270,Trinidad and Tobago,1801,
1271,Tunisia,1801,
1272,Turkey,1801,
1273,Turkmenistan,1801,
1274,Turks and Caicos Islands,1801,
1275,Tuvalu,1801,
1276,Uganda,1801,
1277,Ukraine,1801,
1278,United Arab Emirates,1801,
1279,United Kingdom,1801,
1280,United States,1801,
1281,Uruguay,1801,
1282,USSR,1801,
1283,Uzbekistan,1801,
1284,Wallis et Futuna,1801,
1285,Vanuatu,1801,
1286,Venezuela,1801,
1287,West Bank and Gaza,1801,
1288,West Germany,1801,
1289,Western Sahara,1801,
1290,Vietnam,1801,
1291,Virgin Islands (U.S.),1801,
1292,North Yemen (former),1801,
1293,South Yemen (former),1801,
1294,Yemen,1801,
1295,Yugoslavia,1801,
1296,Zambia,1801,
1297,Zimbabwe,1801,
1298,Åland,1801,
1299,South Sudan,1801,
1300,Abkhazia,1801,
1301,Afghanistan,1801,
1302,Akrotiri and Dhekelia,1801,
1303,Albania,1801,
1304,Algeria,1801,
1305,American Samoa,1801,
1306,Andorra,1801,
1307,Angola,1801,
1308,Anguilla,1801,
1309,Antigua and Barbuda,1801,
1310,Argentina,1801,
1311,Armenia,1801,
1312,Aruba,1801,
1313,Australia,1801,
1314,Austria,1801,
1315,Azerbaijan,1801,
1316,Bahamas,1801,
1317,Bahrain,1801,
1318,Bangladesh,1801,
1319,Barbados,1801,
1320,Belarus,1801,
1321,Belgium,1801,
1322,Belize,1801,
1323,Benin,1801,
1324,Bermuda,1801,
1325,Bhutan,1801,
1326,Bolivia,1801,
1327,Bosnia and Herzegovina,1801,
1328,Botswana,1801,
1329,Brazil,1801,
1330,British Virgin Islands,1801,
1331,Brunei,1801,
1332,Bulgaria,1801,
1333,Burkina Faso,1801,
1334,Burundi,1801,
1335,Cambodia,1801,
1336,Cameroon,1801,
1337,Canada,1801,
1338,Cape Verde,1801,
1339,Cayman Islands,1801,
1340,Central African Republic,1801,
1341,Chad,1801,
1342,Channel Islands,1801,
1343,Chile,1801,
1344,China,1801,
1345,Christmas Island,1801,
1346,Cocos Island,1801,
1347,Colombia,1801,
1348,Comoros,1801,
1349,"Congo, Dem. Rep.",1801,
1350,"Congo, Rep.",1801,
1351,Cook Is,1801,
1352,Costa Rica,1801,
1353,Cote d'Ivoire,1801,
1354,Croatia,1801,
1355,Cuba,1801,
1356,Cyprus,1801,
1357,Czech Republic,1801,
1358,Czechoslovakia,1801,
1359,Denmark,1801,
1360,Djibouti,1801,
1361,Dominica,1801,
1362,Dominican Republic,1801,
1363,East Germany,1801,
1364,Ecuador,1801,
1365,Egypt,1801,
1366,El Salvador,1801,
1367,Equatorial Guinea,1801,
1368,Eritrea,1801,
1369,Eritrea and Ethiopia,1801,
1370,Estonia,1801,
1371,Ethiopia,1801,
1372,Faeroe Islands,1801,
1373,Falkland Is (Malvinas),1801,
1374,Fiji,1801,
1375,Finland,1801,
1376,France,1801,
1377,French Guiana,1801,
1378,French Polynesia,1801,
1379,Gabon,1801,
1380,Gambia,1801,
1381,Georgia,1801,
1382,Germany,1801,
1383,Ghana,1801,
1384,Gibraltar,1801,
1385,Greece,1801,
1386,Greenland,1801,
1387,Grenada,1801,
1388,Guadeloupe,1801,
1389,Guam,1801,
1390,Guatemala,1801,
1391,Guernsey,1801,
1392,Guinea,1801,
1393,Guinea-Bissau,1801,
1394,Guyana,1801,
1395,Haiti,1801,
1396,Holy See,1801,
1397,Honduras,1801,
1398,"Hong Kong, China",1801,
1399,Hungary,1801,
1400,Iceland,1801,
1401,India,1801,
1402,Indonesia,1801,
1403,Iran,1801,
1404,Iraq,1801,
1405,Ireland,1801,
1406,Isle of Man,1801,
1407,Israel,1801,
1408,Italy,1801,
1409,Jamaica,1801,
1410,Japan,1801,
1411,Jersey,1801,
1412,Jordan,1801,
1413,Kazakhstan,1801,
1414,Kenya,1801,
1415,Kiribati,1801,
1416,North Korea,1801,
1417,South Korea,1801,
1418,"United Korea (former)
",1801,
1419,Kosovo,1801,
1420,Kuwait,1801,
1421,Kyrgyz Republic,1801,
1422,Lao,1801,
1423,Latvia,1801,
1424,Lebanon,1801,
1425,Lesotho,1801,
1426,Liberia,1801,
1427,Libya,1801,
1428,Liechtenstein,1801,
1429,Lithuania,1801,
1430,Luxembourg,1801,
1431,"Macao, China",1801,
1432,"Macedonia, FYR",1801,
1433,Madagascar,1801,
1434,Malawi,1801,
1435,Malaysia,1801,
1436,Maldives,1801,
1437,Mali,1801,
1438,Malta,1801,
1439,Marshall Islands,1801,
1440,Martinique,1801,
1441,Mauritania,1801,
1442,Mauritius,1801,
1443,Mayotte,1801,
1444,Mexico,1801,
1445,"Micronesia, Fed. Sts.",1801,
1446,Moldova,1801,
1447,Monaco,1801,
1448,Mongolia,1801,
1449,Montenegro,1801,
1450,Montserrat,1801,
1451,Morocco,1801,
1452,Mozambique,1801,
1453,Myanmar,1801,
1454,Namibia,1801,
1455,Nauru,1801,
1456,Nepal,1801,
1457,Netherlands,1801,
1458,Netherlands Antilles,1801,
1459,New Caledonia,1801,
1460,New Zealand,1801,
1461,Ngorno-Karabakh,1801,
1462,Nicaragua,1801,
1463,Niger,1801,
1464,Nigeria,1801,
1465,Niue,1801,
1466,Norfolk Island,1801,
1467,Northern Cyprus,1801,
1468,Northern Mariana Islands,1801,
1469,Norway,1801,
1470,Oman,1801,
1471,Pakistan,1801,
1472,Palau,1801,
1473,Panama,1801,
1474,Papua New Guinea,1801,
1475,Paraguay,1801,
1476,Peru,1801,
1477,Philippines,1801,
1478,Pitcairn,1801,
1479,Poland,1801,
1480,Portugal,1801,
1481,Puerto Rico,1801,
1482,Qatar,1801,
1483,Reunion,1801,
1484,Romania,1801,
1485,Russia,1801,
1486,Rwanda,1801,
1487,St. Barthélemy,1801,
1488,St. Helena,1801,
1489,St. Kitts and Nevis,1801,
1490,St. Lucia,1801,
1491,St. Martin,1801,
1492,St. Vincent and the Grenadines,1801,
1493,St.-Pierre-et-Miquelon,1801,
1494,Samoa,1801,
1495,San Marino,1801,
1496,Sao Tome and Principe,1801,
1497,Saudi Arabia,1801,
1498,Senegal,1801,
1499,Serbia,1801,
1500,Serbia and Montenegro,1801,
1501,Serbia excluding Kosovo,1801,
1502,Seychelles,1801,
1503,Sierra Leone,1801,
1504,Singapore,1801,
1505,Slovak Republic,1801,
1506,Slovenia,1801,
1507,Solomon Islands,1801,
1508,Somalia,1801,
1509,Somaliland,1801,
1510,South Africa,1801,
1511,South Ossetia,1801,
1512,Spain,1801,
1513,Sri Lanka,1801,
1514,Sudan,1801,
1515,Suriname,1801,
1516,Svalbard,1801,
1517,Swaziland,1801,
1518,Sweden,1801,
1519,Switzerland,1801,
1520,Syria,1801,
1521,Taiwan,1801,
1522,Tajikistan,1801,
1523,Tanzania,1801,
1524,Thailand,1801,
1525,Timor-Leste,1801,
1526,Togo,1801,
1527,Tokelau,1801,
1528,Tonga,1801,
1529,Transnistria,1801,
1530,Trinidad and Tobago,1801,
1531,Tunisia,1801,
1532,Turkey,1801,
1533,Turkmenistan,1801,
1534,Turks and Caicos Islands,1801,
1535,Tuvalu,1801,
1536,Uganda,1801,
1537,Ukraine,1801,
1538,United Arab Emirates,1801,
1539,United Kingdom,1801,
1540,United States,1801,
1541,Uruguay,1801,
1542,USSR,1801,
1543,Uzbekistan,1801,
1544,Wallis et Futuna,1801,
1545,Vanuatu,1801,
1546,Venezuela,1801,
1547,West Bank and Gaza,1801,
1548,West Germany,1801,
1549,Western Sahara,1801,
1550,Vietnam,1801,
1551,Virgin Islands (U.S.),1801,
1552,North Yemen (former),1801,
1553,South Yemen (former),1801,
1554,Yemen,1801,
1555,Yugoslavia,1801,
1556,Zambia,1801,
1557,Zimbabwe,1801,
1558,Åland,1801,
1559,South Sudan,1801,
1560,Abkhazia,1802,
1561,Afghanistan,1802,28.19
1562,Akrotiri and Dhekelia,1802,
1563,Albania,1802,35.4
1564,Algeria,1802,28.82
1565,American Samoa,1802,
1566,Andorra,1802,
1567,Angola,1802,26.98
1568,Anguilla,1802,
1569,Antigua and Barbuda,1802,33.54
1570,Argentina,1802,33.2
1571,Armenia,1802,34.0
1572,Aruba,1802,34.42
1573,Australia,1802,34.05
1574,Austria,1802,34.4
1575,Azerbaijan,1802,29.17
1576,Bahamas,1802,35.18
1577,Bahrain,1802,30.3
1578,Bangladesh,1802,25.5
1579,Barbados,1802,32.12
1580,Belarus,1802,36.2
1581,Belgium,1802,40.02
1582,Belize,1802,26.5
1583,Benin,1802,31.0
1584,Bermuda,1802,
1585,Bhutan,1802,28.8
1586,Bolivia,1802,33.0
1587,Bosnia and Herzegovina,1802,35.1
1588,Botswana,1802,33.6
1589,Brazil,1802,32.0
1590,British Virgin Islands,1802,
1591,Brunei,1802,29.2
1592,Bulgaria,1802,35.89
1593,Burkina Faso,1802,29.2
1594,Burundi,1802,31.5
1595,Cambodia,1802,35.0
1596,Cameroon,1802,28.75
1597,Canada,1802,39.0
1598,Cape Verde,1802,33.8
1599,Cayman Islands,1802,
1600,Central African Republic,1802,30.0
1601,Chad,1802,30.9
1602,Channel Islands,1802,
1603,Chile,1802,32.0
1604,China,1802,32.0
1605,Christmas Island,1802,
1606,Cocos Island,1802,
1607,Colombia,1802,32.0
1608,Comoros,1802,32.1
1609,"Congo, Dem. Rep.",1802,31.6
1610,"Congo, Rep.",1802,32.7
1611,Cook Is,1802,
1612,Costa Rica,1802,30.21
1613,Cote d'Ivoire,1802,31.16
1614,Croatia,1802,36.1
1615,Cuba,1802,32.45
1616,Cyprus,1802,38.5
1617,Czech Republic,1802,34.95
1618,Czechoslovakia,1802,
1619,Denmark,1802,44.37
1620,Djibouti,1802,29.9
1621,Dominica,1802,
1622,Dominican Republic,1802,29.9
1623,East Germany,1802,
1624,Ecuador,1802,32.9
1625,Egypt,1802,33.0
1626,El Salvador,1802,28.7
1627,Equatorial Guinea,1802,29.8
1628,Eritrea,1802,30.2
1629,Eritrea and Ethiopia,1802,
1630,Estonia,1802,35.26
1631,Ethiopia,1802,29.7
1632,Faeroe Islands,1802,
1633,Falkland Is (Malvinas),1802,
1634,Fiji,1802,26.1
1635,Finland,1802,39.2
1636,France,1802,34.38
1637,French Guiana,1802,30.5
1638,French Polynesia,1802,25.6
1639,Gabon,1802,30.6
1640,Gambia,1802,28.8
1641,Georgia,1802,31.87
1642,Germany,1802,38.37
1643,Ghana,1802,28.0
1644,Gibraltar,1802,
1645,Greece,1802,36.6
1646,Greenland,1802,33.87
1647,Grenada,1802,31.4
1648,Guadeloupe,1802,27.66
1649,Guam,1802,27.5
1650,Guatemala,1802,25.8
1651,Guernsey,1802,
1652,Guinea,1802,29.52
1653,Guinea-Bissau,1802,32.0
1654,Guyana,1802,31.12
1655,Haiti,1802,29.0
1656,Holy See,1802,
1657,Honduras,1802,33.9
1658,"Hong Kong, China",1802,34.9
1659,Hungary,1802,36.0
1660,Iceland,1802,27.62
1661,India,1802,25.0
1662,Indonesia,1802,30.0
1663,Iran,1802,25.6
1664,Iraq,1802,31.2
1665,Ireland,1802,38.3
1666,Isle of Man,1802,
1667,Israel,1802,32.0
1668,Italy,1802,29.69
1669,Jamaica,1802,34.2
1670,Japan,1802,36.4
1671,Jersey,1802,
1672,Jordan,1802,31.7
1673,Kazakhstan,1802,26.2
1674,Kenya,1802,25.5
1675,Kiribati,1802,24.9
1676,North Korea,1802,26.0
1677,South Korea,1802,25.8
1678,"United Korea (former)
",1802,
1679,Kosovo,1802,
1680,Kuwait,1802,26.0
1681,Kyrgyz Republic,1802,23.94
1682,Lao,1802,31.9
1683,Latvia,1802,33.0
1684,Lebanon,1802,29.7
1685,Lesotho,1802,32.8
1686,Liberia,1802,31.1
1687,Libya,1802,33.1
1688,Liechtenstein,1802,
1689,Lithuania,1802,28.9
1690,Luxembourg,1802,36.9
1691,"Macao, China",1802,34.7
1692,"Macedonia, FYR",1802,36.1
1693,Madagascar,1802,30.5
1694,Malawi,1802,30.3
1695,Malaysia,1802,30.6
1696,Maldives,1802,32.65
1697,Mali,1802,26.41
1698,Malta,1802,28.7
1699,Marshall Islands,1802,
1700,Martinique,1802,30.15
1701,Mauritania,1802,32.0
1702,Mauritius,1802,28.7
1703,Mayotte,1802,32.5
1704,Mexico,1802,26.9
1705,"Micronesia, Fed. Sts.",1802,26.7
1706,Moldova,1802,33.15
1707,Monaco,1802,
1708,Mongolia,1802,31.8
1709,Montenegro,1802,35.4
1710,Montserrat,1802,
1711,Morocco,1802,33.1
1712,Mozambique,1802,30.28
1713,Myanmar,1802,30.8
1714,Namibia,1802,32.4
1715,Nauru,1802,
1716,Nepal,1802,32.8
1717,Netherlands,1802,39.86
1718,Netherlands Antilles,1802,34.41
1719,New Caledonia,1802,26.0
1720,New Zealand,1802,34.05
1721,Ngorno-Karabakh,1802,
1722,Nicaragua,1802,25.4
1723,Niger,1802,30.8
1724,Nigeria,1802,30.4
1725,Niue,1802,
1726,Norfolk Island,1802,
1727,Northern Cyprus,1802,
1728,Northern Mariana Islands,1802,
1729,Norway,1802,38.37
1730,Oman,1802,32.3
1731,Pakistan,1802,25.8
1732,Palau,1802,
1733,Panama,1802,32.9
1734,Papua New Guinea,1802,31.5
1735,Paraguay,1802,35.5
1736,Peru,1802,35.7
1737,Philippines,1802,30.9
1738,Pitcairn,1802,
1739,Poland,1802,35.9
1740,Portugal,1802,35.6
1741,Puerto Rico,1802,30.43
1742,Qatar,1802,30.8
1743,Reunion,1802,33.0
1744,Romania,1802,35.7
1745,Russia,1802,29.57
1746,Rwanda,1802,25.0
1747,St. Barthélemy,1802,
1748,St. Helena,1802,
1749,St. Kitts and Nevis,1802,
1750,St. Lucia,1802,28.01
1751,St. Martin,1802,
1752,St. Vincent and the Grenadines,1802,25.99
1753,St.-Pierre-et-Miquelon,1802,
1754,Samoa,1802,25.4
1755,San Marino,1802,
1756,Sao Tome and Principe,1802,31.0
1757,Saudi Arabia,1802,32.1
1758,Senegal,1802,25.2
1759,Serbia,1802,35.5
1760,Serbia and Montenegro,1802,
1761,Serbia excluding Kosovo,1802,
1762,Seychelles,1802,37.0
1763,Sierra Leone,1802,25.1
1764,Singapore,1802,29.1
1765,Slovak Republic,1802,36.4
1766,Slovenia,1802,36.6
1767,Solomon Islands,1802,25.1
1768,Somalia,1802,29.4
1769,Somaliland,1802,
1770,South Africa,1802,33.5
1771,South Ossetia,1802,
1772,Spain,1802,29.5
1773,Sri Lanka,1802,32.6
1774,Sudan,1802,31.4
1775,Suriname,1802,32.9
1776,Svalbard,1802,
1777,Swaziland,1802,32.3
1778,Sweden,1802,40.2
1779,Switzerland,1802,38.0
1780,Syria,1802,31.1
1781,Taiwan,1802,28.3
1782,Tajikistan,1802,24.24
1783,Tanzania,1802,32.2
1784,Thailand,1802,30.4
1785,Timor-Leste,1802,28.95
1786,Togo,1802,31.3
1787,Tokelau,1802,
1788,Tonga,1802,28.2
1789,Transnistria,1802,
1790,Trinidad and Tobago,1802,32.9
1791,Tunisia,1802,28.8
1792,Turkey,1802,35.0
1793,Turkmenistan,1802,24.0
1794,Turks and Caicos Islands,1802,
1795,Tuvalu,1802,
1796,Uganda,1802,25.3
1797,Ukraine,1802,36.6
1798,United Arab Emirates,1802,30.7
1799,United Kingdom,1802,38.62
1800,United States,1802,39.41
1801,Uruguay,1802,32.9
1802,USSR,1802,
1803,Uzbekistan,1802,26.93
1804,Wallis et Futuna,1802,
1805,Vanuatu,1802,24.3
1806,Venezuela,1802,32.2
1807,West Bank and Gaza,1802,32.1
1808,West Germany,1802,
1809,Western Sahara,1802,34.75
1810,Vietnam,1802,32.0
1811,Virgin Islands (U.S.),1802,33.4
1812,North Yemen (former),1802,
1813,South Yemen (former),1802,
1814,Yemen,1802,23.39
1815,Yugoslavia,1802,
1816,Zambia,1802,32.6
1817,Zimbabwe,1802,33.7
1818,Åland,1802,
1819,South Sudan,1802,26.67
1820,Abkhazia,1802,
1821,Afghanistan,1802,
1822,Akrotiri and Dhekelia,1802,
1823,Albania,1802,
1824,Algeria,1802,
1825,American Samoa,1802,
1826,Andorra,1802,
1827,Angola,1802,
1828,Anguilla,1802,
1829,Antigua and Barbuda,1802,
1830,Argentina,1802,
1831,Armenia,1802,
1832,Aruba,1802,
1833,Australia,1802,
1834,Austria,1802,
1835,Azerbaijan,1802,
1836,Bahamas,1802,
1837,Bahrain,1802,
1838,Bangladesh,1802,
1839,Barbados,1802,
1840,Belarus,1802,
1841,Belgium,1802,
1842,Belize,1802,
1843,Benin,1802,
1844,Bermuda,1802,
1845,Bhutan,1802,
1846,Bolivia,1802,
1847,Bosnia and Herzegovina,1802,
1848,Botswana,1802,
1849,Brazil,1802,
1850,British Virgin Islands,1802,
1851,Brunei,1802,
1852,Bulgaria,1802,
1853,Burkina Faso,1802,
1854,Burundi,1802,
1855,Cambodia,1802,
1856,Cameroon,1802,
1857,Canada,1802,
1858,Cape Verde,1802,
1859,Cayman Islands,1802,
1860,Central African Republic,1802,
1861,Chad,1802,
1862,Channel Islands,1802,
1863,Chile,1802,
1864,China,1802,
1865,Christmas Island,1802,
1866,Cocos Island,1802,
1867,Colombia,1802,
1868,Comoros,1802,
1869,"Congo, Dem. Rep.",1802,
1870,"Congo, Rep.",1802,
1871,Cook Is,1802,
1872,Costa Rica,1802,
1873,Cote d'Ivoire,1802,
1874,Croatia,1802,
1875,Cuba,1802,
1876,Cyprus,1802,
1877,Czech Republic,1802,
1878,Czechoslovakia,1802,
1879,Denmark,1802,
1880,Djibouti,1802,
1881,Dominica,1802,
1882,Dominican Republic,1802,
1883,East Germany,1802,
1884,Ecuador,1802,
1885,Egypt,1802,
1886,El Salvador,1802,
1887,Equatorial Guinea,1802,
1888,Eritrea,1802,
1889,Eritrea and Ethiopia,1802,
1890,Estonia,1802,
1891,Ethiopia,1802,
1892,Faeroe Islands,1802,
1893,Falkland Is (Malvinas),1802,
1894,Fiji,1802,
1895,Finland,1802,
1896,France,1802,
1897,French Guiana,1802,
1898,French Polynesia,1802,
1899,Gabon,1802,
1900,Gambia,1802,
1901,Georgia,1802,
1902,Germany,1802,
1903,Ghana,1802,
1904,Gibraltar,1802,
1905,Greece,1802,
1906,Greenland,1802,
1907,Grenada,1802,
1908,Guadeloupe,1802,
1909,Guam,1802,
1910,Guatemala,1802,
1911,Guernsey,1802,
1912,Guinea,1802,
1913,Guinea-Bissau,1802,
1914,Guyana,1802,
1915,Haiti,1802,
1916,Holy See,1802,
1917,Honduras,1802,
1918,"Hong Kong, China",1802,
1919,Hungary,1802,
1920,Iceland,1802,
1921,India,1802,
1922,Indonesia,1802,
1923,Iran,1802,
1924,Iraq,1802,
1925,Ireland,1802,
1926,Isle of Man,1802,
1927,Israel,1802,
1928,Italy,1802,
1929,Jamaica,1802,
1930,Japan,1802,
1931,Jersey,1802,
1932,Jordan,1802,
1933,Kazakhstan,1802,
1934,Kenya,1802,
1935,Kiribati,1802,
1936,North Korea,1802,
1937,South Korea,1802,
1938,"United Korea (former)
",1802,
1939,Kosovo,1802,
1940,Kuwait,1802,
1941,Kyrgyz Republic,1802,
1942,Lao,1802,
1943,Latvia,1802,
1944,Lebanon,1802,
1945,Lesotho,1802,
1946,Liberia,1802,
1947,Libya,1802,
1948,Liechtenstein,1802,
1949,Lithuania,1802,
1950,Luxembourg,1802,
1951,"Macao, China",1802,
1952,"Macedonia, FYR",1802,
1953,Madagascar,1802,
1954,Malawi,1802,
1955,Malaysia,1802,
1956,Maldives,1802,
1957,Mali,1802,
1958,Malta,1802,
1959,Marshall Islands,1802,
1960,Martinique,1802,
1961,Mauritania,1802,
1962,Mauritius,1802,
1963,Mayotte,1802,
1964,Mexico,1802,
1965,"Micronesia, Fed. Sts.",1802,
1966,Moldova,1802,
1967,Monaco,1802,
1968,Mongolia,1802,
1969,Montenegro,1802,
1970,Montserrat,1802,
1971,Morocco,1802,
1972,Mozambique,1802,
1973,Myanmar,1802,
1974,Namibia,1802,
1975,Nauru,1802,
1976,Nepal,1802,
1977,Netherlands,1802,
1978,Netherlands Antilles,1802,
1979,New Caledonia,1802,
1980,New Zealand,1802,
1981,Ngorno-Karabakh,1802,
1982,Nicaragua,1802,
1983,Niger,1802,
1984,Nigeria,1802,
1985,Niue,1802,
1986,Norfolk Island,1802,
1987,Northern Cyprus,1802,
1988,Northern Mariana Islands,1802,
1989,Norway,1802,
1990,Oman,1802,
1991,Pakistan,1802,
1992,Palau,1802,
1993,Panama,1802,
1994,Papua New Guinea,1802,
1995,Paraguay,1802,
1996,Peru,1802,
1997,Philippines,1802,
1998,Pitcairn,1802,
1999,Poland,1802,
2000,Portugal,1802,
2001,Puerto Rico,1802,
2002,Qatar,1802,
2003,Reunion,1802,
2004,Romania,1802,
2005,Russia,1802,
2006,Rwanda,1802,
2007,St. Barthélemy,1802,
2008,St. Helena,1802,
2009,St. Kitts and Nevis,1802,
